
time stamp:Thu Nov  2 10:17:21 2017

Number of data points: 1002
time(s),   Channel #1(V)

0.00000e+00 ,   -1.25000e-03
5.00000e-10 ,   -3.12500e-03
1.00000e-09 ,   -1.87500e-03
1.50000e-09 ,   -1.87500e-03
2.00000e-09 ,   -1.87500e-03
2.50000e-09 ,   -1.87500e-03
3.00000e-09 ,   -1.87500e-03
3.50000e-09 ,   -1.87500e-03
4.00000e-09 ,   -1.25000e-03
4.50000e-09 ,   -1.87500e-03
5.00000e-09 ,   -1.87500e-03
5.50000e-09 ,   -2.50000e-03
6.00000e-09 ,   -1.87500e-03
6.50000e-09 ,   -1.25000e-03
7.00000e-09 ,   -1.25000e-03
7.50000e-09 ,   -1.87500e-03
8.00000e-09 ,   -1.87500e-03
8.50000e-09 ,   -2.50000e-03
9.00000e-09 ,   -1.87500e-03
9.50000e-09 ,   -1.87500e-03
1.00000e-08 ,   -2.50000e-03
1.05000e-08 ,   -1.87500e-03
1.10000e-08 ,   -1.87500e-03
1.15000e-08 ,   -1.25000e-03
1.20000e-08 ,   -1.25000e-03
1.25000e-08 ,   -1.87500e-03
1.30000e-08 ,   -6.25000e-04
1.35000e-08 ,   -1.25000e-03
1.40000e-08 ,   -1.87500e-03
1.45000e-08 ,   -1.25000e-03
1.50000e-08 ,   -1.25000e-03
1.55000e-08 ,   -1.87500e-03
1.60000e-08 ,   -1.25000e-03
1.65000e-08 ,   -1.25000e-03
1.70000e-08 ,   -1.25000e-03
1.75000e-08 ,   -2.50000e-03
1.80000e-08 ,   -1.87500e-03
1.85000e-08 ,   -1.25000e-03
1.90000e-08 ,   -1.25000e-03
1.95000e-08 ,   -1.87500e-03
2.00000e-08 ,   -1.25000e-03
2.05000e-08 ,   -1.25000e-03
2.10000e-08 ,   -1.87500e-03
2.15000e-08 ,   -1.87500e-03
2.20000e-08 ,   -1.87500e-03
2.25000e-08 ,   -1.25000e-03
2.30000e-08 ,   -1.25000e-03
2.35000e-08 ,   -1.87500e-03
2.40000e-08 ,   -1.87500e-03
2.45000e-08 ,   -1.87500e-03
2.50000e-08 ,   -1.87500e-03
2.55000e-08 ,   -1.87500e-03
2.60000e-08 ,   -1.25000e-03
2.65000e-08 ,   -2.50000e-03
2.70000e-08 ,   -1.25000e-03
2.75000e-08 ,   -1.25000e-03
2.80000e-08 ,   -1.87500e-03
2.85000e-08 ,   -1.87500e-03
2.90000e-08 ,   -1.25000e-03
2.95000e-08 ,   -1.87500e-03
3.00000e-08 ,   -1.87500e-03
3.05000e-08 ,   -1.25000e-03
3.10000e-08 ,   -1.25000e-03
3.15000e-08 ,   -1.87500e-03
